physicalTime,priceRaw,volume
1426008770258,205075,1
1426008771461,205100,230
1426008777909,205125,144
1426008784357,205100,61
1426008790805,205125,115
1426008796078,205150,87
1426008801350,205125,19
1426008806622,205150,144
1426008825898,205175,170
1426008845174,205150,481
1426008859149,205125,44
1426008873124,205150,638
1426008877809,205175,25
1426008882493,205150,282
1426008889414,205125,119
1426008896333,205150,40
1426008903252,205125,141
1426008904757,205100,81
1426008906261,205075,2
1426008907765,205100,81
1426008910451,205125,169
1426008913135,205100,2
1426008915819,205125,41
1426008932335,205150,130
1426008948851,205125,379
1426008953945,205100,68
1426008959037,205075,7
1426008964129,205100,68
1426008969176,205125,251
1426008974223,205100,2
1426008979270,205125,34
1426008990497,205150,118
1426009001722,205125,305
1426009012947,205150,251
1426009018175,205175,464
1426009023402,205150,90
1426009025743,205125,64
1426009028082,205150,5
1426009030421,205125,45
1426009037848,205100,255
1426009045274,205075,29
1426009052700,205100,255
1426009060680,205125,91
1426009068659,205100,337
1426009075000,205075,5
1426009081341,205100,189
1426009091549,205125,261
1426009101756,205100,207
1426009106100,205075,87
1426009110442,205100,191
1426009114784,205075,104
1426009131917,205050,167
1426009149050,205075,524
1426009150527,205100,94
1426009152002,205075,4
1426009153477,205100,262
1426009153796,205125,6
1426009154115,205100,37
1426009158778,205075,123
1426009163441,205050,355
1426009170711,205025,58
1426009177980,205050,305
1426009187619,205075,53
1426009197258,205050,272
1426009199567,205025,157
1426009201876,205050,2
1426009204185,205025,136
1426009212457,205000,368
1426009220729,205025,285
1426009229001,205000,157
1426009230498,204975,23
1426009231995,205000,177
1426009235476,205025,74
1426009238955,205000,194
1426009242434,205025,89
1426009256811,205050,554
1426009271188,205075,542
1426009273086,205100,148
1426009274984,205075,191
1426009277263,205050,216
1426009279540,205025,63
1426009281817,205050,215
1426009286412,205075,196
1426009291007,205050,14
1426009295602,205075,108
1426009320023,205100,39
1426009344444,205075,997
1426009350422,205050,206
1426009356400,205075,325
1426009362378,205050,499
1426009367849,205025,21
1426009373320,205050,178
1426009383469,205075,175
1426009393618,205050,153
1426009415934,205025,106
1426009438249,205050,299
1426009442232,205075,430
1426009446214,205050,174
1426009453717,205025,1
1426009461220,205050,45
1426009470551,205075,411
1426009479882,205050,318
1426009489213,205075,23
1426009508090,205100,230
1426009526966,205075,891
1426009545842,205100,411
1426009565032,205125,436
1426009584221,205150,345
1426009603410,205125,436
1426009605909,205100,1
1426009608408,205125,21
1426009624529,205150,231
1426009640650,205125,307
1426009648619,205100,251
1426009656587,205125,105
1426009657689,205150,164
1426009658791,205175,172
1426009658997,205200,130
1426009659201,205175,1
1426009659405,205200,86
1426009661378,205225,18
1426009663350,205200,532
1426009664016,205175,10
1426009664682,205200,72
1426009668324,205225,28
1426009671965,205200,215
1426009673501,205175,5
1426009675037,205200,95
1426009678615,205225,13
1426009682193,205200,125
1426009683518,205175,9
1426009684842,205200,182
1426009684956,205225,22
1426009685070,205200,160
1426009688402,205175,110
1426009691733,205200,3
1426009695064,205175,80
1426009698056,205150,4
1426009701048,205175,38
1426009711867,205200,322
1426009722685,205175,104
1426009733503,205200,19
1426009736535,205225,163
1426009739565,205200,8
1426009742595,205225,322
1426009748322,205250,123
1426009754049,205225,246
1426009755268,205200,161
1426009756487,205175,3
1426009757706,205200,161
1426009758980,205225,2
1426009760253,205200,72
1426009773348,205175,295
1426009786441,205200,591
1426009799534,205175,36
1426009802112,205150,98
1426009804689,205175,6
1426009807266,205150,295
1426009824455,205125,282
1426009841644,205150,152
1426009849471,205175,14
1426009857298,205150,127
1426009864094,205125,3
1426009870890,205150,500
1426009873900,205175,336
1426009876910,205200,241
1426009879920,205175,336
1426009886100,205150,8
1426009892279,205175,120
1426009895552,205200,120
1426009898823,205175,1
1426009902094,205200,60
1426009908955,205225,238
1426009915814,205200,393
1426009922673,205225,120
1426009922744,205250,5
1426009922814,205225,132
1426009936000,205200,329
1426009949184,205225,49
1426009962368,205200,66
1426009964757,205175,107
1426009967145,205200,1
1426009969533,205175,329
1426009976113,205150,164
1426009982691,205175,5
1426009989269,205150,107
1426009994429,205125,373
1426009999588,205100,45
1426010004747,205125,373
1426010009285,205150,90
1426010013823,205175,245
1426010028004,205200,169
1426010042184,205175,782
1426010046118,205150,94
1426010050051,205175,110
1426010053984,205150,391
1426010056085,205125,62
1426010058186,205100,1
1426010060287,205125,61
1426010066816,205150,1
1426010073344,205125,86
1426010076432,205100,6
1426010079519,205125,168
1426010087419,205150,132
1426010095317,205125,121
1426010103215,205150,84
1426010122801,205175,1
1426010142387,205150,533
1426010160384,205125,17
1426010178381,205150,112
1426010183564,205175,2
1426010188746,205150,127
1426010189452,205125,514
1426010190157,205100,225
1426010194273,205075,238
1426010198389,205100,83
1426010202505,205075,113
1426010208434,205050,68
1426010214363,205075,425
1426010228762,205100,107
1426010243160,205075,221
1426010257558,205100,213
1426010268146,205125,7
1426010278733,205100,152
1426010286604,205075,117
1426010294475,205050,6
1426010302346,205075,117
1426010306538,205100,92
1426010310729,205125,199
1426010314981,205150,101
1426010319233,205125,110
1426010328308,205100,628
1426010337383,205075,153
1426010341440,205050,7
1426010345497,205075,81
1426010346262,205100,5
1426010347027,205075,88
1426010349624,205050,74
1426010352220,205075,501
1426010353409,205100,2
1426010354598,205075,168
1426010357266,205050,130
1426010359934,205075,28
1426010362602,205050,84
1426010367101,205025,155
1426010371599,205050,82
1426010383816,205075,153
1426010396033,205100,179
1426010398354,205125,7
1426010400674,205100,88
1426010401261,205075,53
1426010401848,205100,25
1426010402435,205075,44
1426010404830,205050,3
1426010407224,205075,142
1426010415034,205100,385
1426010422843,205075,11
1426010430652,205100,71
1426010437194,205125,4
1426010443735,205100,233
1426010449777,205075,315
1426010455818,205050,170
1426010461859,205075,315
1426010468731,205100,41
1426010475603,205075,75
1426010485026,205050,55
1426010494448,205075,266
1426010498316,205100,12
1426010502183,205075,63
1426010507995,205050,1
1426010513806,205075,67
1426010518954,205100,1
1426010524101,205075,104
1426010528394,205050,1
1426010532686,205075,50
1426010543670,205100,290
1426010554654,205075,12
1426010565638,205100,25
1426010584037,205125,208
1426010602436,205100,585
1426010620835,205125,290
1426010621269,205150,63
1426010621703,205175,18
1426010622137,205150,63
1426010623395,205125,8
1426010624653,205150,119
1426010625793,205175,101
1426010626933,205150,67
1426010630611,205125,1
1426010634288,205150,179
1426010638069,205175,3
1426010641849,205150,109
1426010649715,205125,171
1426010657580,205150,98
1426010659460,205175,120
1426010661340,205150,165
1426010663220,205175,49
1426010667120,205200,17
1426010671020,205175,336
1426010691922,205150,516
1426010712823,205175,316
1426010722998,205200,106
1426010733172,205175,201
1426010743346,205200,158
1426010744686,205225,145
1426010746026,205200,1
1426010747366,205225,106
1426010751015,205250,114
1426010754664,205225,2
1426010758313,205250,145
1426010763936,205275,131
1426010769557,205250,21
1426010775178,205275,114
1426010775653,205300,293
1426010776127,205275,25
1426010776601,205300,131
1426010776664,205325,18
1426010776726,205300,181
1426010787979,205275,134
1426010799232,205300,433
1426010810485,205275,91
1426010815728,205250,115
1426010820969,205275,1
1426010826210,205250,134
1426010827504,205225,68
1426010828798,205250,17
1426010830092,205225,115
1426010836484,205200,40
1426010842876,205225,179
1426010847128,205250,178
1426010851378,205225,2
1426010855628,205250,90
1426010860264,205275,13
1426010864900,205250,212
1426010866212,205225,2
1426010867523,205250,19
1426010882610,205275,53
1426010897697,205250,189
1426010900312,205225,1
1426010902926,205250,40
1426010909422,205275,229
1426010915916,205250,344
1426010922410,205275,20
1426010934524,205300,147
1426010946636,205275,293
1426010958748,205300,229
1426010979472,205325,87
1426011000195,205300,603
1426011000514,205275,3
1426011000833,205300,62
1426011004845,205325,238
1426011008856,205300,100
1426011012867,205325,31
1426011022329,205350,73
1426011031791,205325,278
1426011039448,205300,259
1426011047103,205325,277
1426011054758,205300,139
1426011056087,205275,2
1426011057415,205300,179
1426011063444,205325,238
1426011069472,205300,130
1426011075665,205275,213
1426011081856,205300,7
1426011088047,205275,65
1426011089442,205250,43
1426011090836,205275,95
1426011099025,205300,19
1426011107213,205275,506
1426011121634,205250,706
1426011136054,205225,474
1426011138403,205200,46
1426011140751,205225,220
1426011141633,205250,1
1426011142514,205225,120
1426011144983,205200,149
1426011147450,205225,1
1426011149917,205200,60
1426011153294,205175,195
1426011156671,205200,54
1426011160048,205175,149
1426011162583,205150,191
1426011165118,205175,9
1426011167653,205150,195
1426011169120,205125,62
1426011170586,205150,3
1426011172052,205125,191
1426011173818,205100,226
1426011175582,205125,32
1426011177346,205100,62
1426011179580,205075,308
1426011181814,205100,11
1426011184048,205075,226
1426011188418,205050,411
1426011192787,205075,500
1426011195608,205100,396
1426011198429,205075,1
1426011201250,205100,250
1426011208281,205125,24
1426011215312,205100,396
1426011221925,205075,502
1426011228538,205050,326
1426011228993,205025,114
1426011229447,205050,1
1426011229901,205025,163
1426011231214,205000,227
1426011232526,205025,1
1426011233838,205000,114
1426011234417,204975,80
1426011234996,205000,1
1426011235575,204975,227
1426011236730,204950,180
1426011237883,204975,317
1426011239036,204950,80
1426011240317,204925,131
1426011241598,204950,411
1426011242051,204975,2
1426011242504,204950,122
1426011243846,204925,254
1426011245188,204950,28
1426011246530,204925,61
1426011247982,204900,396
1426011249433,204925,344
1426011250884,204900,254
1426011251343,204875,265
1426011251800,204900,37
1426011252257,204875,396
1426011254028,204850,265
1426011255798,204875,61
1426011257568,204850,265
1426011258708,204825,44
1426011259847,204850,404
1426011259967,204875,2
1426011260087,204850,94
1426011261089,204825,76
1426011262091,204850,381
1426011263160,204875,107
1426011264227,204850,32
1426011265294,204875,191
1426011268430,204900,360
1426011271564,204925,232
1426011274698,204900,360
1426011276206,204875,2
1426011277714,204900,82
1426011285007,204925,16
1426011292300,204900,331
1426011293693,204875,8
1426011295085,204900,313
1426011299950,204925,429
1426011304815,204900,244
1426011305474,204875,7
1426011306133,204900,68
1426011308763,204925,112
1426011311393,204900,3
1426011314023,204925,34
1426011315251,204950,100
1426011316479,204925,2
1426011317707,204950,112
1426011324401,204975,156
1426011331095,204950,183
1426011334846,204925,5
1426011338596,204950,104
1426011346381,204975,144
1426011354164,204950,69
1426011361947,204975,52
1426011367390,205000,8
1426011372833,204975,99
1426011377127,204950,353
1426011381419,204925,3
1426011385711,204950,353
1426011402038,204975,237
1426011418364,204950,156
1426011438097,204925,45
1426011457830,204950,192
1426011467658,204975,245
1426011477486,204950,181
1426011480669,204925,89
1426011483850,204950,2
1426011487031,204925,91
1426011487842,204900,3
1426011488653,204925,88
1426011491051,204950,1
1426011493448,204925,130
1426011496149,204900,134
1426011498849,204925,6
1426011501549,204900,65
1426011503571,204875,110
1426011505592,204900,108
1426011507613,204875,134
1426011509081,204850,115
1426011510547,204875,64
1426011512013,204850,110
1426011512545,204825,144
1426011513075,204850,7
1426011513605,204825,115
1426011514839,204800,92
1426011516072,204825,275
1426011519924,204850,263
1426011523775,204825,279
1426011527626,204850,138
1426011531635,204875,69
